Test ID,Test Type,Name,Description,Automation Potential
TS-001,Document check,Validate governance charter,"Verify EV-001 exists and includes roles, decision rights, and scope sections.",Manual
TS-002,Document check,Validate RACI completeness,Confirm EV-002 maps core roles to responsibilities and escalation ownership.,Manual
TS-003,Diff/Version check,Policy change lifecycle test,Verify EV-003 uses proposal→approval→activation fields and SemVer versions.,Automatable
TS-004,Auditability check,Decision log integrity,"Spot-check EV-004 entries for attribution, timestamps, and immutability signals.",Manual
TS-005,Publication check,Registry metadata completeness,"Validate EV-005 contains provenance, timestamp, update cadence, and deprecation.",Automatable
TS-006,Crypto hygiene check,Registry key rotation evidence,Validate EV-006 records key rotation intervals and compromise handling steps.,Manual
TS-007,Process check,Issuer onboarding trace,Verify EV-007 ties issuer identity to authorization decision and registry listing.,Manual
TS-008,Log sample check,Issuance audit sample,Validate EV-008 contains subject binding and policy check fields.,Automatable
TS-009,Status check,Revocation/status validation,Verify EV-009 supports status lookup and shows revoked/active examples.,Automatable
TS-010,Validation check,Verifier decisioning,"Validate EV-010 includes checks for authorization, schema, and status.",Manual
TS-011,Ops readiness check,Incident response drill,"Confirm EV-011 defines detection, triage, escalation, and postmortem steps.",Manual
TS-012,Dependency governance check,Dependency inventory coverage,"Validate EV-012 includes owner, SLA, and fallback fields for critical deps.",Automatable
TS-013,Schema governance check,Schema versioning & compatibility,Confirm EV-013 documents versions and breaking changes with effective dates.,Manual
TS-014,Redress check,Dispute workflow,"Validate EV-014 includes intake, timeline, decision, appeal, and publication.",Manual
TS-015,UX transparency check,Disclosure clarity,Validate EV-015 is plain-language and references recourse pathways.,Manual
TS-016,Runtime evidence check,Runtime receipt completeness,Validate EV-016 contains request authority policy evidence verdict and effect fields.,Automatable
TS-017,Replay check,Runtime decision replay,Verify EV-017 and EV-016 allow an assessor to reconstruct the runtime trust decision path.,Manual
TS-018,Negative-path check,Fail-safe runtime behavior,Demonstrate deny suspend or degrade behavior when status freshness or policy admission data is unavailable.,Automatable
TS-019,Authority check,Authority boundary preservation,Validate EV-020 preserves authority source delegation scope lifecycle state revocation obligation and permitted effect context.,Automatable
TS-020,Integrity check,Evidence bundle digest verification,Verify EV-023 artifact hashes bundle digest canonicalization and proof or signature references are internally consistent.,Automatable
TS-021,Receipt check,Decision receipt completeness,Validate EV-016 binds actor authority policy evidence status outcome effect admission and review path.,Automatable
TS-022,Status check,Status freshness enforcement,Demonstrate deny suspend downgrade or review behavior when EV-021 is stale revoked expired unknown or unavailable.,Automatable
TS-023,Publication boundary check,Registry publication is not authorization,Verify EV-024 is treated as discovery evidence and not accepted as runtime authority without current policy evidence and status checks.,Manual
TS-024,AIS-1 resolution check,AIS-1 v0.2 bond verification package,Validate DID resolution registry status bond hash tier issuer sponsor agentClass parentDid and timestamp service fields.,Automatable
TS-025,AIS-1 attestation check,AIS-1 assurance container review,Verify Assurance Container version digest attestation types and issuer references are present where claimed.,Manual
TS-026,AIS-1 SOA negative-path check,SOA parent-chain and cascade revocation,Demonstrate downgrade denial or review behavior when parent ALA status is revoked suspended unknown stale or unavailable.,Automatable
